31/03/2015 00:00,1627
31/03/2015 01:00,1818
31/03/2015 02:00,1991
31/03/2015 03:00,2046
31/03/2015 04:00,1986
31/03/2015 05:00,1844
31/03/2015 06:00,1599
31/03/2015 07:00,1339
31/03/2015 08:00,1128
31/03/2015 09:00,998
31/03/2015 10:00,1045
31/03/2015 11:00,1214
31/03/2015 12:00,1479
31/03/2015 13:00,1823
31/03/2015 14:00,2136
31/03/2015 15:00,2359
31/03/2015 16:00,2405
31/03/2015 17:00,2305
31/03/2015 18:00,2097
31/03/2015 19:00,1773
31/03/2015 20:00,1501
31/03/2015 21:00,1278
31/03/2015 22:00,1173
31/03/2015 23:00,1246
01/04/2015 00:00,1430
01/04/2015 01:00,1724
01/04/2015 02:00,1987
01/04/2015 03:00,2156
01/04/2015 04:00,2227
01/04/2015 05:00,2117
01/04/2015 06:00,1899
01/04/2015 07:00,1623
01/04/2015 08:00,1315
01/04/2015 09:00,1112
01/04/2015 10:00,1014
01/04/2015 11:00,1097
01/04/2015 12:00,1346
01/04/2015 13:00,1689
01/04/2015 14:00,2062
01/04/2015 15:00,2359
01/04/2015 16:00,2496
01/04/2015 17:00,2455
01/04/2015 18:00,2268
01/04/2015 19:00,1928
01/04/2015 20:00,1587
01/04/2015 21:00,1303
01/04/2015 22:00,1090
01/04/2015 23:00,1099
02/04/2015 00:00,1253
02/04/2015 01:00,1547
02/04/2015 02:00,1890
02/04/2015 03:00,2169
02/04/2015 04:00,2341
02/04/2015 05:00,2360
02/04/2015 06:00,2147
02/04/2015 07:00,1876
02/04/2015 08:00,1537
02/04/2015 09:00,1241
02/04/2015 10:00,1059
02/04/2015 11:00,1048
02/04/2015 12:00,1209
02/04/2015 13:00,1508
02/04/2015 14:00,1915
02/04/2015 15:00,2247
02/04/2015 16:00,2490
02/04/2015 17:00,2554
02/04/2015 18:00,2409
02/04/2015 19:00,2108
02/04/2015 20:00,1694
02/04/2015 21:00,1349
02/04/2015 22:00,1048
02/04/2015 23:00,951
03/04/2015 00:00,1058
03/04/2015 01:00,1308
03/04/2015 02:00,1704
03/04/2015 03:00,2052
03/04/2015 04:00,2329
03/04/2015 05:00,2454
03/04/2015 06:00,2325
03/04/2015 07:00,2079
03/04/2015 08:00,1740
03/04/2015 09:00,1390
03/04/2015 10:00,1126
03/04/2015 11:00,991
03/04/2015 12:00,1078
03/04/2015 13:00,1337
03/04/2015 14:00,1700
03/04/2015 15:00,2102
03/04/2015 16:00,2417
03/04/2015 17:00,2567
03/04/2015 18:00,2471
03/04/2015 19:00,2170
03/04/2015 20:00,1762
03/04/2015 21:00,1331
03/04/2015 22:00,980
03/04/2015 23:00,772
04/04/2015 00:00,789
04/04/2015 01:00,1020
04/04/2015 02:00,1391
04/04/2015 03:00,1836
04/04/2015 04:00,2211
04/04/2015 05:00,2465
04/04/2015 06:00,2468
04/04/2015 07:00,2291
04/04/2015 08:00,1968
04/04/2015 09:00,1584
04/04/2015 10:00,1258
04/04/2015 11:00,1052
04/04/2015 12:00,1026
04/04/2015 13:00,1193
04/04/2015 14:00,1526
04/04/2015 15:00,1939
04/04/2015 16:00,2309
04/04/2015 17:00,2541
04/04/2015 18:00,2557
04/04/2015 19:00,2325
04/04/2015 20:00,1922
04/04/2015 21:00,1468
04/04/2015 22:00,1045
04/04/2015 23:00,733
05/04/2015 00:00,625
05/04/2015 01:00,751
05/04/2015 02:00,1113
05/04/2015 03:00,1580
05/04/2015 04:00,2053
05/04/2015 05:00,2400
05/04/2015 06:00,2535
05/04/2015 07:00,2454
05/04/2015 08:00,2182
05/04/2015 09:00,1803
05/04/2015 10:00,1450
05/04/2015 11:00,1167
05/04/2015 12:00,1037
05/04/2015 13:00,1135
05/04/2015 14:00,1388
05/04/2015 15:00,1783
05/04/2015 16:00,2178
05/04/2015 17:00,2477
05/04/2015 18:00,2595
05/04/2015 19:00,2455
05/04/2015 20:00,2121
05/04/2015 21:00,1657
05/04/2015 22:00,1163
05/04/2015 23:00,769
06/04/2015 00:00,550
06/04/2015 01:00,580
06/04/2015 02:00,861
06/04/2015 03:00,1284
06/04/2015 04:00,1813
06/04/2015 05:00,2260
06/04/2015 06:00,2512
06/04/2015 07:00,2558
06/04/2015 08:00,2391
06/04/2015 09:00,2080
06/04/2015 10:00,1708
06/04/2015 11:00,1376
06/04/2015 12:00,1160
06/04/2015 13:00,1127
06/04/2015 14:00,1326
06/04/2015 15:00,1633
06/04/2015 16:00,2034
06/04/2015 17:00,2383
06/04/2015 18:00,2575
06/04/2015 19:00,2532
06/04/2015 20:00,2252
06/04/2015 21:00,1833
06/04/2015 22:00,1340
06/04/2015 23:00,900
07/04/2015 00:00,587
07/04/2015 01:00,497
07/04/2015 02:00,648
07/04/2015 03:00,996
07/04/2015 04:00,1506
07/04/2015 05:00,1985
07/04/2015 06:00,2364
07/04/2015 07:00,2527
07/04/2015 08:00,2472
07/04/2015 09:00,2255
07/04/2015 10:00,1927
07/04/2015 11:00,1589
07/04/2015 12:00,1329
07/04/2015 13:00,1194
07/04/2015 14:00,1274
07/04/2015 15:00,1494
07/04/2015 16:00,1857
07/04/2015 17:00,2218
07/04/2015 18:00,2473
07/04/2015 19:00,2552
07/04/2015 20:00,2387
07/04/2015 21:00,2019
07/04/2015 22:00,1574
07/04/2015 23:00,1109
08/04/2015 00:00,729
08/04/2015 01:00,498
08/04/2015 02:00,507
08/04/2015 03:00,755
08/04/2015 04:00,1157
08/04/2015 05:00,1653
08/04/2015 06:00,2104
08/04/2015 07:00,2380
08/04/2015 08:00,2469
08/04/2015 09:00,2355
08/04/2015 10:00,2110
08/04/2015 11:00,1810
08/04/2015 12:00,1528
08/04/2015 13:00,1334
08/04/2015 14:00,1271
08/04/2015 15:00,1418
08/04/2015 16:00,1663
08/04/2015 17:00,2011
08/04/2015 18:00,2300
08/04/2015 19:00,2448
08/04/2015 20:00,2401
08/04/2015 21:00,2147
08/04/2015 22:00,1770
08/04/2015 23:00,1317
09/04/2015 00:00,912
09/04/2015 01:00,617
09/04/2015 02:00,477
09/04/2015 03:00,591
09/04/2015 04:00,882
09/04/2015 05:00,1314
09/04/2015 06:00,1763
09/04/2015 07:00,2136
09/04/2015 08:00,2357
09/04/2015 09:00,2398
09/04/2015 10:00,2244
09/04/2015 11:00,2024
09/04/2015 12:00,1750
09/04/2015 13:00,1517
09/04/2015 14:00,1387
09/04/2015 15:00,1397
09/04/2015 16:00,1560
09/04/2015 17:00,1824
09/04/2015 18:00,2098
09/04/2015 19:00,2289
09/04/2015 20:00,2369
09/04/2015 21:00,2224
09/04/2015 22:00,1964
09/04/2015 23:00,1588
10/04/2015 00:00,1206
10/04/2015 01:00,859
10/04/2015 02:00,627
10/04/2015 03:00,579
10/04/2015 04:00,744
10/04/2015 05:00,1060
10/04/2015 06:00,1458
10/04/2015 07:00,1850
10/04/2015 08:00,2175
10/04/2015 09:00,2327
10/04/2015 10:00,2343
10/04/2015 11:00,2187
10/04/2015 12:00,1986
10/04/2015 13:00,1753
10/04/2015 14:00,1565
10/04/2015 15:00,1491
10/04/2015 16:00,1524
10/04/2015 17:00,1694
10/04/2015 18:00,1892
10/04/2015 19:00,2110
10/04/2015 20:00,2224
10/04/2015 21:00,2195
10/04/2015 22:00,2074
10/04/2015 23:00,1790
11/04/2015 00:00,1467
11/04/2015 01:00,1133
11/04/2015 02:00,843
11/04/2015 03:00,678
11/04/2015 04:00,673
11/04/2015 05:00,830
11/04/2015 06:00,1121
11/04/2015 07:00,1489
11/04/2015 08:00,1851
11/04/2015 09:00,2117
11/04/2015 10:00,2245
11/04/2015 11:00,2240
11/04/2015 12:00,2121
11/04/2015 13:00,1956
11/04/2015 14:00,1774
11/04/2015 15:00,1642
11/04/2015 16:00,1555
11/04/2015 17:00,1562
11/04/2015 18:00,1685
11/04/2015 19:00,1828
11/04/2015 20:00,1975
11/04/2015 21:00,2075
11/04/2015 22:00,2068
11/04/2015 23:00,1964
12/04/2015 00:00,1741
12/04/2015 01:00,1482
12/04/2015 02:00,1185
12/04/2015 03:00,937
12/04/2015 04:00,792
12/04/2015 05:00,755
12/04/2015 06:00,910
12/04/2015 07:00,1157
12/04/2015 08:00,1482
12/04/2015 09:00,1810
12/04/2015 10:00,2059
12/04/2015 11:00,2218
12/04/2015 12:00,2233
12/04/2015 13:00,2155
12/04/2015 14:00,2032
12/04/2015 15:00,1823
12/04/2015 16:00,1670
12/04/2015 17:00,1543
12/04/2015 18:00,1508
12/04/2015 19:00,1559
12/04/2015 20:00,1666
12/04/2015 21:00,1824
12/04/2015 22:00,1916
12/04/2015 23:00,1934
13/04/2015 00:00,1911
13/04/2015 01:00,1758
13/04/2015 02:00,1555
13/04/2015 03:00,1276
13/04/2015 04:00,1024
13/04/2015 05:00,844
13/04/2015 06:00,780
13/04/2015 07:00,878
13/04/2015 08:00,1094
13/04/2015 09:00,1406
13/04/2015 10:00,1730
13/04/2015 11:00,2017
13/04/2015 12:00,2189
13/04/2015 13:00,2261
13/04/2015 14:00,2213
13/04/2015 15:00,2079
13/04/2015 16:00,1869
13/04/2015 17:00,1617
13/04/2015 18:00,1434
13/04/2015 19:00,1341
13/04/2015 20:00,1346
13/04/2015 21:00,1470
13/04/2015 22:00,1635
13/04/2015 23:00,1804
14/04/2015 00:00,1944
14/04/2015 01:00,1993
14/04/2015 02:00,1904
14/04/2015 03:00,1720
14/04/2015 04:00,1464
14/04/2015 05:00,1180
14/04/2015 06:00,939
14/04/2015 07:00,816
14/04/2015 08:00,873
14/04/2015 09:00,1067
14/04/2015 10:00,1395
14/04/2015 11:00,1737
14/04/2015 12:00,2091
14/04/2015 13:00,2329
14/04/2015 14:00,2412
14/04/2015 15:00,2349
14/04/2015 16:00,2158
14/04/2015 17:00,1864
14/04/2015 18:00,1543
14/04/2015 19:00,1283
14/04/2015 20:00,1112
14/04/2015 21:00,1097
14/04/2015 22:00,1243
14/04/2015 23:00,1499
15/04/2015 00:00,1794
15/04/2015 01:00,2025
15/04/2015 02:00,2152
15/04/2015 03:00,2125
15/04/2015 04:00,1938
15/04/2015 05:00,1653
15/04/2015 06:00,1312
15/04/2015 07:00,1006
15/04/2015 08:00,854
15/04/2015 09:00,860
15/04/2015 10:00,1067
15/04/2015 11:00,1423
15/04/2015 12:00,1827
15/04/2015 13:00,2225
15/04/2015 14:00,2488
15/04/2015 15:00,2548
15/04/2015 16:00,2451
15/04/2015 17:00,2167
15/04/2015 18:00,1772
15/04/2015 19:00,1360
15/04/2015 20:00,1021
15/04/2015 21:00,835
15/04/2015 22:00,845
15/04/2015 23:00,1078
16/04/2015 00:00,1444
16/04/2015 01:00,1847
16/04/2015 02:00,2182
16/04/2015 03:00,2356
16/04/2015 04:00,2343
16/04/2015 05:00,2123
16/04/2015 06:00,1764
16/04/2015 07:00,1369
16/04/2015 08:00,1023
16/04/2015 09:00,818
16/04/2015 10:00,846
16/04/2015 11:00,1096
16/04/2015 12:00,1521
16/04/2015 13:00,1987
16/04/2015 14:00,2416
16/04/2015 15:00,2677
16/04/2015 16:00,2696
16/04/2015 17:00,2501
16/04/2015 18:00,2094
16/04/2015 19:00,1582
16/04/2015 20:00,1120
16/04/2015 21:00,724
16/04/2015 22:00,570
16/04/2015 23:00,639
17/04/2015 00:00,974
17/04/2015 01:00,1472
17/04/2015 02:00,1983
17/04/2015 03:00,2388
17/04/2015 04:00,2573
17/04/2015 05:00,2516
17/04/2015 06:00,2238
17/04/2015 07:00,1830
17/04/2015 08:00,1387
17/04/2015 09:00,1025
17/04/2015 10:00,828
17/04/2015 11:00,863
17/04/2015 12:00,1170
17/04/2015 13:00,1646
17/04/2015 14:00,2185
17/04/2015 15:00,2597
17/04/2015 16:00,2799
17/04/2015 17:00,2756
17/04/2015 18:00,2425
17/04/2015 19:00,1913
17/04/2015 20:00,1313
17/04/2015 21:00,767
17/04/2015 22:00,404
17/04/2015 23:00,290
18/04/2015 00:00,492
18/04/2015 01:00,940
18/04/2015 02:00,1507
18/04/2015 03:00,2091
18/04/2015 04:00,2528
18/04/2015 05:00,2719
18/04/2015 06:00,2635
18/04/2015 07:00,2331
18/04/2015 08:00,1893
18/04/2015 09:00,1408
18/04/2015 10:00,1032
18/04/2015 11:00,888
18/04/2015 12:00,1004
18/04/2015 13:00,1348
18/04/2015 14:00,1866
18/04/2015 15:00,2381
18/04/2015 16:00,2764
18/04/2015 17:00,2892
18/04/2015 18:00,2727
18/04/2015 19:00,2304
18/04/2015 20:00,1695
18/04/2015 21:00,1064
18/04/2015 22:00,527
18/04/2015 23:00,205
19/04/2015 00:00,194
19/04/2015 01:00,479
19/04/2015 02:00,1009
19/04/2015 03:00,1677
19/04/2015 04:00,2273
19/04/2015 05:00,2695
19/04/2015 06:00,2836
19/04/2015 07:00,2714
19/04/2015 08:00,2343
19/04/2015 09:00,1866
19/04/2015 10:00,1386
19/04/2015 11:00,1041
19/04/2015 12:00,946
19/04/2015 13:00,1110
19/04/2015 14:00,1541
19/04/2015 15:00,2035
19/04/2015 16:00,2511
19/04/2015 17:00,2833
19/04/2015 18:00,2836
19/04/2015 19:00,2585
19/04/2015 20:00,2048
19/04/2015 21:00,1413
19/04/2015 22:00,788
19/04/2015 23:00,273
20/04/2015 00:00,45
20/04/2015 01:00,120
20/04/2015 02:00,488
20/04/2015 03:00,1108
20/04/2015 04:00,1801
20/04/2015 05:00,2377
20/04/2015 06:00,2735
20/04/2015 07:00,2810
20/04/2015 08:00,2635
20/04/2015 09:00,2252
20/04/2015 10:00,1779
20/04/2015 11:00,1349
20/04/2015 12:00,1059
20/04/2015 13:00,1028
20/04/2015 14:00,1240
20/04/2015 15:00,1678
20/04/2015 16:00,2186
20/04/2015 17:00,2584
20/04/2015 18:00,2784
20/04/2015 19:00,2684
20/04/2015 20:00,2336
20/04/2015 21:00,1775
20/04/2015 22:00,1164
20/04/2015 23:00,599
21/04/2015 00:00,185
21/04/2015 01:00,47
21/04/2015 02:00,207
21/04/2015 03:00,653
21/04/2015 04:00,1286
21/04/2015 05:00,1945
21/04/2015 06:00,2467
21/04/2015 07:00,2745
21/04/2015 08:00,2764
21/04/2015 09:00,2545
21/04/2015 10:00,2146
21/04/2015 11:00,1741
21/04/2015 12:00,1351
21/04/2015 13:00,1119
21/04/2015 14:00,1141
21/04/2015 15:00,1400
21/04/2015 16:00,1800
21/04/2015 17:00,2231
21/04/2015 18:00,2538
21/04/2015 19:00,2633
21/04/2015 20:00,2478
21/04/2015 21:00,2078
21/04/2015 22:00,1548
21/04/2015 23:00,1006
22/04/2015 00:00,529
22/04/2015 01:00,246
22/04/2015 02:00,204
22/04/2015 03:00,436
22/04/2015 04:00,881
22/04/2015 05:00,1464
22/04/2015 06:00,2042
22/04/2015 07:00,2465
22/04/2015 08:00,2654
22/04/2015 09:00,2608
22/04/2015 10:00,2354
22/04/2015 11:00,2005
22/04/2015 12:00,1652
22/04/2015 13:00,1353
22/04/2015 14:00,1214
22/04/2015 15:00,1265
22/04/2015 16:00,1509
22/04/2015 17:00,1869
22/04/2015 18:00,2219
22/04/2015 19:00,2440
22/04/2015 20:00,2446
22/04/2015 21:00,2231
22/04/2015 22:00,1855
22/04/2015 23:00,1389
23/04/2015 00:00,946
23/04/2015 01:00,587
23/04/2015 02:00,372
23/04/2015 03:00,404
23/04/2015 04:00,682
23/04/2015 05:00,1122
23/04/2015 06:00,1612
23/04/2015 07:00,2053
23/04/2015 08:00,2382
23/04/2015 09:00,2518
23/04/2015 10:00,2437
23/04/2015 11:00,2214
23/04/2015 12:00,1952
23/04/2015 13:00,1656
23/04/2015 14:00,1426
23/04/2015 15:00,1334
23/04/2015 16:00,1390
23/04/2015 17:00,1607
23/04/2015 18:00,1904
23/04/2015 19:00,2141
23/04/2015 20:00,2277
23/04/2015 21:00,2208
23/04/2015 22:00,2000
23/04/2015 23:00,1675
24/04/2015 00:00,1305
24/04/2015 01:00,974
24/04/2015 02:00,716
24/04/2015 03:00,620
24/04/2015 04:00,676
24/04/2015 05:00,905
24/04/2015 06:00,1269
24/04/2015 07:00,1682
24/04/2015 08:00,2054
24/04/2015 09:00,2289
24/04/2015 10:00,2379
24/04/2015 11:00,2322
24/04/2015 12:00,2128
24/04/2015 13:00,1894
24/04/2015 14:00,1656
24/04/2015 15:00,1477
24/04/2015 16:00,1403
24/04/2015 17:00,1475
24/04/2015 18:00,1643
24/04/2015 19:00,1831
24/04/2015 20:00,2000
24/04/2015 21:00,2060
24/04/2015 22:00,2009
24/04/2015 23:00,1842
25/04/2015 00:00,1606
25/04/2015 01:00,1327
25/04/2015 02:00,1075
25/04/2015 03:00,899
25/04/2015 04:00,840
25/04/2015 05:00,911
25/04/2015 06:00,1122
25/04/2015 07:00,1430
25/04/2015 08:00,1785
25/04/2015 09:00,2048
25/04/2015 10:00,2230
25/04/2015 11:00,2308
25/04/2015 12:00,2243
25/04/2015 13:00,2107
25/04/2015 14:00,1914
25/04/2015 15:00,1718
25/04/2015 16:00,1581
25/04/2015 17:00,1512
25/04/2015 18:00,1537
25/04/2015 19:00,1634
25/04/2015 20:00,1764
25/04/2015 21:00,1869
25/04/2015 22:00,1928
25/04/2015 23:00,1880
26/04/2015 00:00,1739
26/04/2015 01:00,1602
26/04/2015 02:00,1399
26/04/2015 03:00,1217
26/04/2015 04:00,1083
26/04/2015 05:00,1021
26/04/2015 06:00,1090
26/04/2015 07:00,1237
26/04/2015 08:00,1493
26/04/2015 09:00,1788
26/04/2015 10:00,2023
26/04/2015 11:00,2203
26/04/2015 12:00,2271
26/04/2015 13:00,2222
26/04/2015 14:00,2120
26/04/2015 15:00,1946
26/04/2015 16:00,1765
26/04/2015 17:00,1596
26/04/2015 18:00,1499
26/04/2015 19:00,1482
26/04/2015 20:00,1520
26/04/2015 21:00,1622
26/04/2015 22:00,1723
26/04/2015 23:00,1805
27/04/2015 00:00,1822
27/04/2015 01:00,1777
27/04/2015 02:00,1682
27/04/2015 03:00,1525
27/04/2015 04:00,1364
27/04/2015 05:00,1215
27/04/2015 06:00,1163
27/04/2015 07:00,1212
27/04/2015 08:00,1337
27/04/2015 09:00,1550
27/04/2015 10:00,1776
27/04/2015 11:00,1988
27/04/2015 12:00,2153
27/04/2015 13:00,2243
27/04/2015 14:00,2228
27/04/2015 15:00,2112
27/04/2015 16:00,1917
27/04/2015 17:00,1684
27/04/2015 18:00,1492
27/04/2015 19:00,1361
27/04/2015 20:00,1314
27/04/2015 21:00,1379
27/04/2015 22:00,1495
27/04/2015 23:00,1646
28/04/2015 00:00,1783
28/04/2015 01:00,1862
28/04/2015 02:00,1852
28/04/2015 03:00,1793
28/04/2015 04:00,1649
28/04/2015 05:00,1477
28/04/2015 06:00,1325
28/04/2015 07:00,1237
28/04/2015 08:00,1230
28/04/2015 09:00,1350
28/04/2015 10:00,1538
28/04/2015 11:00,1784
28/04/2015 12:00,2012
28/04/2015 13:00,2198
28/04/2015 14:00,2279
28/04/2015 15:00,2228
28/04/2015 16:00,2072
28/04/2015 17:00,1842
28/04/2015 18:00,1592
28/04/2015 19:00,1363
28/04/2015 20:00,1210
28/04/2015 21:00,1186
28/04/2015 22:00,1251
28/04/2015 23:00,1438
29/04/2015 00:00,1658
29/04/2015 01:00,1852
29/04/2015 02:00,1984
29/04/2015 03:00,1990
29/04/2015 04:00,1933
29/04/2015 05:00,1757
29/04/2015 06:00,1557
29/04/2015 07:00,1381
29/04/2015 08:00,1277
29/04/2015 09:00,1302
29/04/2015 10:00,1396
29/04/2015 11:00,1616
29/04/2015 12:00,1870
29/04/2015 13:00,2120
29/04/2015 14:00,2285
29/04/2015 15:00,2324
29/04/2015 16:00,2232
29/04/2015 17:00,2010
29/04/2015 18:00,1734
29/04/2015 19:00,1413
29/04/2015 20:00,1161
29/04/2015 21:00,1036
29/04/2015 22:00,1038
29/04/2015 23:00,1190
30/04/2015 00:00,1453
30/04/2015 01:00,1736
30/04/2015 02:00,1969
30/04/2015 03:00,2081
30/04/2015 04:00,2083
30/04/2015 05:00,1930
30/04/2015 06:00,1739
30/04/2015 07:00,1535
30/04/2015 08:00,1319
30/04/2015 09:00,1223
30/04/2015 10:00,1243
30/04/2015 11:00,1395
30/04/2015 12:00,1662
30/04/2015 13:00,1941
30/04/2015 14:00,2193
30/04/2015 15:00,2341
30/04/2015 16:00,2315
30/04/2015 17:00,2143
30/04/2015 18:00,1834
30/04/2015 19:00,1466
30/04/2015 20:00,1127
30/04/2015 21:00,876
30/04/2015 22:00,823
30/04/2015 23:00,940
01/05/2015 00:00,1191
01/05/2015 01:00,1528
01/05/2015 02:00,1861
01/05/2015 03:00,2111
01/05/2015 04:00,2214
01/05/2015 05:00,2166
01/05/2015 06:00,1995
01/05/2015 07:00,1722
01/05/2015 08:00,1461
01/05/2015 09:00,1268
01/05/2015 10:00,1203
01/05/2015 11:00,1287
01/05/2015 12:00,1487
01/05/2015 13:00,1792
01/05/2015 14:00,2102
01/05/2015 15:00,2305
01/05/2015 16:00,2373
01/05/2015 17:00,2271
01/05/2015 18:00,1986
01/05/2015 19:00,1592
01/05/2015 20:00,1196
01/05/2015 21:00,854
01/05/2015 22:00,674
01/05/2015 23:00,683
02/05/2015 00:00,904
02/05/2015 01:00,1282
02/05/2015 02:00,1711
02/05/2015 03:00,2072
02/05/2015 04:00,2301
02/05/2015 05:00,2346
02/05/2015 06:00,2213
02/05/2015 07:00,1963
02/05/2015 08:00,1671
02/05/2015 09:00,1401
02/05/2015 10:00,1240
02/05/2015 11:00,1204
02/05/2015 12:00,1354
02/05/2015 13:00,1640
02/05/2015 14:00,1986
02/05/2015 15:00,2256
02/05/2015 16:00,2394
02/05/2015 17:00,2366
02/05/2015 18:00,2136
02/05/2015 19:00,1758
02/05/2015 20:00,1297
02/05/2015 21:00,881
02/05/2015 22:00,594
02/05/2015 23:00,502
03/05/2015 00:00,652
03/05/2015 01:00,1021
03/05/2015 02:00,1493
03/05/2015 03:00,1954
03/05/2015 04:00,2325
03/05/2015 05:00,2458
03/05/2015 06:00,2445
03/05/2015 07:00,2231
03/05/2015 08:00,1927
03/05/2015 09:00,1619
03/05/2015 10:00,1345
03/05/2015 11:00,1217
03/05/2015 12:00,1269
03/05/2015 13:00,1483
03/05/2015 14:00,1813
03/05/2015 15:00,2144
03/05/2015 16:00,2380
03/05/2015 17:00,2464
03/05/2015 18:00,2317
03/05/2015 19:00,1969
03/05/2015 20:00,1491
03/05/2015 21:00,998
03/05/2015 22:00,593
03/05/2015 23:00,403
04/05/2015 00:00,448
04/05/2015 01:00,741
04/05/2015 02:00,1202
04/05/2015 03:00,1725
04/05/2015 04:00,2204
04/05/2015 05:00,2476
04/05/2015 06:00,2555
04/05/2015 07:00,2439
04/05/2015 08:00,2155
04/05/2015 09:00,1818
04/05/2015 10:00,1491
04/05/2015 11:00,1290
04/05/2015 12:00,1233
04/05/2015 13:00,1371
04/05/2015 14:00,1673
04/05/2015 15:00,2031
04/05/2015 16:00,2346
04/05/2015 17:00,2508
04/05/2015 18:00,2458
04/05/2015 19:00,2179
04/05/2015 20:00,1722
04/05/2015 21:00,1208
04/05/2015 22:00,749
04/05/2015 23:00,427
05/05/2015 00:00,310
05/05/2015 01:00,474
05/05/2015 02:00,875
05/05/2015 03:00,1412
05/05/2015 04:00,1946
05/05/2015 05:00,2374
05/05/2015 06:00,2590
05/05/2015 07:00,2590
05/05/2015 08:00,2410
05/05/2015 09:00,2072
05/05/2015 10:00,1727
05/05/2015 11:00,1426
05/05/2015 12:00,1258
05/05/2015 13:00,1295
05/05/2015 14:00,1503
05/05/2015 15:00,1851
05/05/2015 16:00,2174
05/05/2015 17:00,2438
05/05/2015 18:00,2496
05/05/2015 19:00,2355
05/05/2015 20:00,1981
05/05/2015 21:00,1462
05/05/2015 22:00,984
05/05/2015 23:00,550
06/05/2015 00:00,318
06/05/2015 01:00,330
06/05/2015 02:00,627
06/05/2015 03:00,1126
06/05/2015 04:00,1677
06/05/2015 05:00,2196
06/05/2015 06:00,2541
06/05/2015 07:00,2677
06/05/2015 08:00,2621
06/05/2015 09:00,2352
06/05/2015 10:00,1999
06/05/2015 11:00,1644
06/05/2015 12:00,1414
06/05/2015 13:00,1303
06/05/2015 14:00,1429
06/05/2015 15:00,1663
06/05/2015 16:00,2002
06/05/2015 17:00,2340
06/05/2015 18:00,2499
06/05/2015 19:00,2480
06/05/2015 20:00,2238
06/05/2015 21:00,1760
06/05/2015 22:00,1285
06/05/2015 23:00,800
07/05/2015 00:00,462
07/05/2015 01:00,317
07/05/2015 02:00,437
07/05/2015 03:00,799
07/05/2015 04:00,1312
07/05/2015 05:00,1857
07/05/2015 06:00,2333
07/05/2015 07:00,2608
07/05/2015 08:00,2654
07/05/2015 09:00,2500
07/05/2015 10:00,2212
07/05/2015 11:00,1907
07/05/2015 12:00,1594
07/05/2015 13:00,1398
07/05/2015 14:00,1377
07/05/2015 15:00,1521
07/05/2015 16:00,1800
07/05/2015 17:00,2126
07/05/2015 18:00,2382
07/05/2015 19:00,2432
07/05/2015 20:00,2328
07/05/2015 21:00,1981
07/05/2015 22:00,1561
07/05/2015 23:00,1101
08/05/2015 00:00,674
08/05/2015 01:00,435
08/05/2015 02:00,373
08/05/2015 03:00,560
08/05/2015 04:00,963
08/05/2015 05:00,1466
08/05/2015 06:00,1987
08/05/2015 07:00,2360
08/05/2015 08:00,2571
08/05/2015 09:00,2599
08/05/2015 10:00,2394
08/05/2015 11:00,2126
08/05/2015 12:00,1838
08/05/2015 13:00,1578
08/05/2015 14:00,1435
08/05/2015 15:00,1457
08/05/2015 16:00,1630
08/05/2015 17:00,1887
08/05/2015 18:00,2183
08/05/2015 19:00,2343
08/05/2015 20:00,2348
08/05/2015 21:00,2178
08/05/2015 22:00,1845
08/05/2015 23:00,1453
09/05/2015 00:00,1046
09/05/2015 01:00,704
09/05/2015 02:00,506
09/05/2015 03:00,527
09/05/2015 04:00,760
09/05/2015 05:00,1149
09/05/2015 06:00,1634
09/05/2015 07:00,2081
09/05/2015 08:00,2410
09/05/2015 09:00,2577
09/05/2015 10:00,2525
09/05/2015 11:00,2332
09/05/2015 12:00,2069
09/05/2015 13:00,1785
09/05/2015 14:00,1562
09/05/2015 15:00,1455
09/05/2015 16:00,1491
09/05/2015 17:00,1649
09/05/2015 18:00,1887
09/05/2015 19:00,2098
09/05/2015 20:00,2225
09/05/2015 21:00,2207
09/05/2015 22:00,2041
09/05/2015 23:00,1748
10/05/2015 00:00,1423
10/05/2015 01:00,1077
10/05/2015 02:00,797
10/05/2015 03:00,654
10/05/2015 04:00,690
10/05/2015 05:00,934
10/05/2015 06:00,1301
10/05/2015 07:00,1728
10/05/2015 08:00,2154
10/05/2015 09:00,2387
10/05/2015 10:00,2495
10/05/2015 11:00,2458
10/05/2015 12:00,2289
10/05/2015 13:00,2027
10/05/2015 14:00,1766
10/05/2015 15:00,1568
10/05/2015 16:00,1484
10/05/2015 17:00,1487
10/05/2015 18:00,1614
10/05/2015 19:00,1791
10/05/2015 20:00,1958
10/05/2015 21:00,2051
10/05/2015 22:00,2046
10/05/2015 23:00,1942
11/05/2015 00:00,1702
11/05/2015 01:00,1438
11/05/2015 02:00,1142
11/05/2015 03:00,921
11/05/2015 04:00,791
11/05/2015 05:00,826
11/05/2015 06:00,1012
11/05/2015 07:00,1370
11/05/2015 08:00,1766
11/05/2015 09:00,2111
11/05/2015 10:00,2356
11/05/2015 11:00,2463
11/05/2015 12:00,2419
11/05/2015 13:00,2247
11/05/2015 14:00,2021
11/05/2015 15:00,1743
11/05/2015 16:00,1535
11/05/2015 17:00,1389
11/05/2015 18:00,1360
11/05/2015 19:00,1455
11/05/2015 20:00,1588
11/05/2015 21:00,1773
11/05/2015 22:00,1913
11/05/2015 23:00,1977
12/05/2015 00:00,1947
12/05/2015 01:00,1796
